timestamp,Time,avg kW,Date
2020-10-05 14:00:00+02:00,14:00:00,134,2020-10-05
2020-10-05 14:15:00+02:00,14:15:00,265,2020-10-05
2020-10-05 14:30:00+02:00,14:30:00,578,2020-10-05
2020-10-05 14:45:00+02:00,14:45:00,1172,2020-10-05
2020-10-05 15:00:00+02:00,15:00:00,2270,2020-10-05
2020-10-05 15:15:00+02:00,15:15:00,2750,2020-10-05
2020-10-05 15:30:00+02:00,15:30:00,2051,2020-10-05
2020-10-05 15:45:00+02:00,15:45:00,1095,2020-10-05
2020-10-05 16:00:00+02:00,16:00:00,501,2020-10-05
2020-10-05 16:15:00+02:00,16:15:00,1986,2020-10-05
2020-10-05 16:30:00+02:00,16:30:00,2837,2020-10-05
2020-10-05 16:45:00+02:00,16:45:00,1571,2020-10-05
2020-10-05 17:00:00+02:00,17:00:00,2224,2020-10-05
2020-10-05 17:15:00+02:00,17:15:00,2570,2020-10-05
2020-10-05 17:30:00+02:00,17:30:00,1925,2020-10-05
2020-10-05 17:45:00+02:00,17:45:00,1517,2020-10-05
2020-10-05 18:00:00+02:00,18:00:00,1169,2020-10-05
2020-10-05 18:15:00+02:00,18:15:00,681,2020-10-05
2020-10-05 18:30:00+02:00,18:30:00,285,2020-10-05
2020-10-05 18:45:00+02:00,18:45:00,94,2020-10-05
2020-10-05 19:00:00+02:00,19:00:00,59,2020-10-05
2020-10-05 19:15:00+02:00,19:15:00,26,2020-10-05
2020-10-05 19:30:00+02:00,19:30:00,0,2020-10-05
2020-10-05 19:45:00+02:00,19:45:00,0,2020-10-05
2020-10-05 20:00:00+02:00,20:00:00,0,2020-10-05
2020-10-05 20:15:00+02:00,20:15:00,0,2020-10-05
2020-10-05 20:30:00+02:00,20:30:00,0,2020-10-05
2020-10-05 20:45:00+02:00,20:45:00,0,2020-10-05
2020-10-05 21:00:00+02:00,21:00:00,0,2020-10-05
2020-10-05 21:15:00+02:00,21:15:00,0,2020-10-05
2020-10-05 21:30:00+02:00,21:30:00,0,2020-10-05
2020-10-05 21:45:00+02:00,21:45:00,0,2020-10-05
2020-10-05 22:00:00+02:00,22:00:00,0,2020-10-05
2020-10-05 22:15:00+02:00,22:15:00,0,2020-10-05
2020-10-05 22:30:00+02:00,22:30:00,0,2020-10-05
2020-10-05 22:45:00+02:00,22:45:00,0,2020-10-05
2020-10-05 23:00:00+02:00,23:00:00,0,2020-10-05
2020-10-05 23:15:00+02:00,23:15:00,0,2020-10-05
2020-10-05 23:30:00+02:00,23:30:00,0,2020-10-05
2020-10-05 23:45:00+02:00,23:45:00,0,2020-10-05
2020-10-06 00:00:00+02:00,00:00:00,0,2020-10-06
2020-10-06 00:15:00+02:00,00:15:00,0,2020-10-06
2020-10-06 00:30:00+02:00,00:30:00,0,2020-10-06
2020-10-06 00:45:00+02:00,00:45:00,0,2020-10-06
2020-10-06 01:00:00+02:00,01:00:00,0,2020-10-06
2020-10-06 01:15:00+02:00,01:15:00,0,2020-10-06
2020-10-06 01:30:00+02:00,01:30:00,0,2020-10-06
2020-10-06 01:45:00+02:00,01:45:00,0,2020-10-06
2020-10-06 02:00:00+02:00,02:00:00,0,2020-10-06
2020-10-06 02:15:00+02:00,02:15:00,0,2020-10-06
2020-10-06 02:30:00+02:00,02:30:00,0,2020-10-06
2020-10-06 02:45:00+02:00,02:45:00,0,2020-10-06
2020-10-06 03:00:00+02:00,03:00:00,0,2020-10-06
2020-10-06 03:15:00+02:00,03:15:00,0,2020-10-06
2020-10-06 03:30:00+02:00,03:30:00,0,2020-10-06
2020-10-06 03:45:00+02:00,03:45:00,0,2020-10-06
2020-10-06 04:00:00+02:00,04:00:00,0,2020-10-06
2020-10-06 04:15:00+02:00,04:15:00,0,2020-10-06
2020-10-06 04:30:00+02:00,04:30:00,0,2020-10-06
2020-10-06 04:45:00+02:00,04:45:00,0,2020-10-06
2020-10-06 05:00:00+02:00,05:00:00,0,2020-10-06
2020-10-06 05:15:00+02:00,05:15:00,0,2020-10-06
2020-10-06 05:30:00+02:00,05:30:00,0,2020-10-06
2020-10-06 05:45:00+02:00,05:45:00,0,2020-10-06
2020-10-06 06:00:00+02:00,06:00:00,0,2020-10-06
2020-10-06 06:15:00+02:00,06:15:00,0,2020-10-06
2020-10-06 06:30:00+02:00,06:30:00,0,2020-10-06
2020-10-06 06:45:00+02:00,06:45:00,0,2020-10-06
2020-10-06 07:00:00+02:00,07:00:00,0,2020-10-06
2020-10-06 07:15:00+02:00,07:15:00,0,2020-10-06
2020-10-06 07:30:00+02:00,07:30:00,0,2020-10-06
2020-10-06 07:45:00+02:00,07:45:00,0,2020-10-06
2020-10-06 08:00:00+02:00,08:00:00,0,2020-10-06
2020-10-06 08:15:00+02:00,08:15:00,0,2020-10-06
2020-10-06 08:30:00+02:00,08:30:00,24,2020-10-06
2020-10-06 08:45:00+02:00,08:45:00,59,2020-10-06
2020-10-06 09:00:00+02:00,09:00:00,276,2020-10-06
2020-10-06 09:15:00+02:00,09:15:00,210,2020-10-06
2020-10-06 09:30:00+02:00,09:30:00,430,2020-10-06
2020-10-06 09:45:00+02:00,09:45:00,817,2020-10-06
2020-10-06 10:00:00+02:00,10:00:00,655,2020-10-06
2020-10-06 10:15:00+02:00,10:15:00,778,2020-10-06
2020-10-06 10:30:00+02:00,10:30:00,823,2020-10-06
2020-10-06 10:45:00+02:00,10:45:00,1136,2020-10-06
2020-10-06 11:00:00+02:00,11:00:00,1024,2020-10-06
2020-10-06 11:15:00+02:00,11:15:00,1026,2020-10-06
2020-10-06 11:30:00+02:00,11:30:00,1746,2020-10-06
2020-10-06 11:45:00+02:00,11:45:00,1445,2020-10-06
2020-10-06 12:00:00+02:00,12:00:00,1632,2020-10-06
2020-10-06 12:15:00+02:00,12:15:00,2369,2020-10-06
2020-10-06 12:30:00+02:00,12:30:00,2823,2020-10-06
2020-10-06 12:45:00+02:00,12:45:00,3320,2020-10-06
2020-10-06 13:00:00+02:00,13:00:00,4286,2020-10-06
2020-10-06 13:15:00+02:00,13:15:00,3201,2020-10-06
2020-10-06 13:30:00+02:00,13:30:00,1173,2020-10-06
2020-10-06 13:45:00+02:00,13:45:00,1839,2020-10-06
2020-10-06 14:00:00+02:00,14:00:00,509,2020-10-06
2020-10-06 14:15:00+02:00,14:15:00,3552,2020-10-06
2020-10-06 14:30:00+02:00,14:30:00,1922,2020-10-06
2020-10-06 14:45:00+02:00,14:45:00,3221,2020-10-06
2020-10-06 15:00:00+02:00,15:00:00,4489,2020-10-06
2020-10-06 15:15:00+02:00,15:15:00,2664,2020-10-06
2020-10-06 15:30:00+02:00,15:30:00,4585,2020-10-06
2020-10-06 15:45:00+02:00,15:45:00,1632,2020-10-06
2020-10-06 16:00:00+02:00,16:00:00,3177,2020-10-06
2020-10-06 16:15:00+02:00,16:15:00,4160,2020-10-06
2020-10-06 16:30:00+02:00,16:30:00,3314,2020-10-06
2020-10-06 16:45:00+02:00,16:45:00,1540,2020-10-06
2020-10-06 17:00:00+02:00,17:00:00,2916,2020-10-06
2020-10-06 17:15:00+02:00,17:15:00,1303,2020-10-06
2020-10-06 17:30:00+02:00,17:30:00,1137,2020-10-06
2020-10-06 17:45:00+02:00,17:45:00,1123,2020-10-06
2020-10-06 18:00:00+02:00,18:00:00,384,2020-10-06
2020-10-06 18:15:00+02:00,18:15:00,238,2020-10-06
2020-10-06 18:30:00+02:00,18:30:00,373,2020-10-06
2020-10-06 18:45:00+02:00,18:45:00,219,2020-10-06
2020-10-06 19:00:00+02:00,19:00:00,74,2020-10-06
2020-10-06 19:15:00+02:00,19:15:00,49,2020-10-06
2020-10-06 19:30:00+02:00,19:30:00,0,2020-10-06
2020-10-06 19:45:00+02:00,19:45:00,0,2020-10-06
2020-10-06 20:00:00+02:00,20:00:00,0,2020-10-06
2020-10-06 20:15:00+02:00,20:15:00,0,2020-10-06
2020-10-06 20:30:00+02:00,20:30:00,0,2020-10-06
2020-10-06 20:45:00+02:00,20:45:00,0,2020-10-06
2020-10-06 21:00:00+02:00,21:00:00,0,2020-10-06
2020-10-06 21:15:00+02:00,21:15:00,0,2020-10-06
2020-10-06 21:30:00+02:00,21:30:00,0,2020-10-06
2020-10-06 21:45:00+02:00,21:45:00,0,2020-10-06
2020-10-06 22:00:00+02:00,22:00:00,0,2020-10-06
2020-10-06 22:15:00+02:00,22:15:00,0,2020-10-06
2020-10-06 22:30:00+02:00,22:30:00,0,2020-10-06
2020-10-06 22:45:00+02:00,22:45:00,0,2020-10-06
2020-10-06 23:00:00+02:00,23:00:00,0,2020-10-06
2020-10-06 23:15:00+02:00,23:15:00,0,2020-10-06
2020-10-06 23:30:00+02:00,23:30:00,0,2020-10-06
2020-10-06 23:45:00+02:00,23:45:00,0,2020-10-06
2020-10-07 00:00:00+02:00,00:00:00,0,2020-10-07
2020-10-07 00:15:00+02:00,00:15:00,0,2020-10-07
2020-10-07 00:30:00+02:00,00:30:00,0,2020-10-07
2020-10-07 00:45:00+02:00,00:45:00,0,2020-10-07
2020-10-07 01:00:00+02:00,01:00:00,0,2020-10-07
2020-10-07 01:15:00+02:00,01:15:00,0,2020-10-07
2020-10-07 01:30:00+02:00,01:30:00,0,2020-10-07
2020-10-07 01:45:00+02:00,01:45:00,0,2020-10-07
2020-10-07 02:00:00+02:00,02:00:00,0,2020-10-07
2020-10-07 02:15:00+02:00,02:15:00,0,2020-10-07
2020-10-07 02:30:00+02:00,02:30:00,0,2020-10-07
2020-10-07 02:45:00+02:00,02:45:00,0,2020-10-07
2020-10-07 03:00:00+02:00,03:00:00,0,2020-10-07
2020-10-07 03:15:00+02:00,03:15:00,0,2020-10-07
2020-10-07 03:30:00+02:00,03:30:00,0,2020-10-07
2020-10-07 03:45:00+02:00,03:45:00,0,2020-10-07
2020-10-07 04:00:00+02:00,04:00:00,0,2020-10-07
2020-10-07 04:15:00+02:00,04:15:00,0,2020-10-07
2020-10-07 04:30:00+02:00,04:30:00,0,2020-10-07
2020-10-07 04:45:00+02:00,04:45:00,0,2020-10-07
2020-10-07 05:00:00+02:00,05:00:00,0,2020-10-07
2020-10-07 05:15:00+02:00,05:15:00,0,2020-10-07
2020-10-07 05:30:00+02:00,05:30:00,0,2020-10-07
2020-10-07 05:45:00+02:00,05:45:00,0,2020-10-07
2020-10-07 06:00:00+02:00,06:00:00,0,2020-10-07
2020-10-07 06:15:00+02:00,06:15:00,0,2020-10-07
2020-10-07 06:30:00+02:00,06:30:00,0,2020-10-07
2020-10-07 06:45:00+02:00,06:45:00,0,2020-10-07
2020-10-07 07:00:00+02:00,07:00:00,0,2020-10-07
2020-10-07 07:15:00+02:00,07:15:00,0,2020-10-07
2020-10-07 07:30:00+02:00,07:30:00,0,2020-10-07
2020-10-07 07:45:00+02:00,07:45:00,0,2020-10-07
2020-10-07 08:00:00+02:00,08:00:00,0,2020-10-07
2020-10-07 08:15:00+02:00,08:15:00,0,2020-10-07
2020-10-07 08:30:00+02:00,08:30:00,0,2020-10-07
2020-10-07 08:45:00+02:00,08:45:00,0,2020-10-07
2020-10-07 09:00:00+02:00,09:00:00,54,2020-10-07
2020-10-07 09:15:00+02:00,09:15:00,199,2020-10-07
2020-10-07 09:30:00+02:00,09:30:00,407,2020-10-07
2020-10-07 09:45:00+02:00,09:45:00,607,2020-10-07
2020-10-07 10:00:00+02:00,10:00:00,385,2020-10-07
2020-10-07 10:15:00+02:00,10:15:00,427,2020-10-07
2020-10-07 10:30:00+02:00,10:30:00,349,2020-10-07
2020-10-07 10:45:00+02:00,10:45:00,353,2020-10-07
2020-10-07 11:00:00+02:00,11:00:00,301,2020-10-07
2020-10-07 11:15:00+02:00,11:15:00,321,2020-10-07
2020-10-07 11:30:00+02:00,11:30:00,394,2020-10-07
2020-10-07 11:45:00+02:00,11:45:00,449,2020-10-07
2020-10-07 12:00:00+02:00,12:00:00,677,2020-10-07
2020-10-07 12:15:00+02:00,12:15:00,1234,2020-10-07
2020-10-07 12:30:00+02:00,12:30:00,1004,2020-10-07
2020-10-07 12:45:00+02:00,12:45:00,1871,2020-10-07
2020-10-07 13:00:00+02:00,13:00:00,2967,2020-10-07
2020-10-07 13:15:00+02:00,13:15:00,2493,2020-10-07
2020-10-07 13:30:00+02:00,13:30:00,2530,2020-10-07
2020-10-07 13:45:00+02:00,13:45:00,2576,2020-10-07
2020-10-07 14:00:00+02:00,14:00:00,2516,2020-10-07
2020-10-07 14:15:00+02:00,14:15:00,4747,2020-10-07
2020-10-07 14:30:00+02:00,14:30:00,3844,2020-10-07
2020-10-07 14:45:00+02:00,14:45:00,2036,2020-10-07
2020-10-07 15:00:00+02:00,15:00:00,1317,2020-10-07
2020-10-07 15:15:00+02:00,15:15:00,3876,2020-10-07
2020-10-07 15:30:00+02:00,15:30:00,3321,2020-10-07
2020-10-07 15:45:00+02:00,15:45:00,3605,2020-10-07
2020-10-07 16:00:00+02:00,16:00:00,909,2020-10-07
2020-10-07 16:15:00+02:00,16:15:00,1221,2020-10-07
2020-10-07 16:30:00+02:00,16:30:00,2047,2020-10-07
2020-10-07 16:45:00+02:00,16:45:00,1545,2020-10-07
2020-10-07 17:00:00+02:00,17:00:00,2907,2020-10-07
2020-10-07 17:15:00+02:00,17:15:00,1864,2020-10-07
2020-10-07 17:30:00+02:00,17:30:00,963,2020-10-07
2020-10-07 17:45:00+02:00,17:45:00,650,2020-10-07
2020-10-07 18:00:00+02:00,18:00:00,636,2020-10-07
2020-10-07 18:15:00+02:00,18:15:00,211,2020-10-07
2020-10-07 18:30:00+02:00,18:30:00,199,2020-10-07
2020-10-07 18:45:00+02:00,18:45:00,142,2020-10-07
2020-10-07 19:00:00+02:00,19:00:00,69,2020-10-07
2020-10-07 19:15:00+02:00,19:15:00,4,2020-10-07
2020-10-07 19:30:00+02:00,19:30:00,0,2020-10-07
2020-10-07 19:45:00+02:00,19:45:00,0,2020-10-07
2020-10-07 20:00:00+02:00,20:00:00,0,2020-10-07
2020-10-07 20:15:00+02:00,20:15:00,0,2020-10-07
2020-10-07 20:30:00+02:00,20:30:00,0,2020-10-07
2020-10-07 20:45:00+02:00,20:45:00,0,2020-10-07
2020-10-07 21:00:00+02:00,21:00:00,0,2020-10-07
2020-10-07 21:15:00+02:00,21:15:00,0,2020-10-07
2020-10-07 21:30:00+02:00,21:30:00,0,2020-10-07
2020-10-07 21:45:00+02:00,21:45:00,0,2020-10-07
2020-10-07 22:00:00+02:00,22:00:00,0,2020-10-07
2020-10-07 22:15:00+02:00,22:15:00,0,2020-10-07
2020-10-07 22:30:00+02:00,22:30:00,0,2020-10-07
2020-10-07 22:45:00+02:00,22:45:00,0,2020-10-07
2020-10-07 23:00:00+02:00,23:00:00,0,2020-10-07
2020-10-07 23:15:00+02:00,23:15:00,0,2020-10-07
2020-10-07 23:30:00+02:00,23:30:00,0,2020-10-07
2020-10-07 23:45:00+02:00,23:45:00,0,2020-10-07
2020-10-08 00:00:00+02:00,00:00:00,0,2020-10-08
2020-10-08 00:15:00+02:00,00:15:00,0,2020-10-08
2020-10-08 00:30:00+02:00,00:30:00,0,2020-10-08
2020-10-08 00:45:00+02:00,00:45:00,0,2020-10-08
2020-10-08 01:00:00+02:00,01:00:00,0,2020-10-08
2020-10-08 01:15:00+02:00,01:15:00,0,2020-10-08
2020-10-08 01:30:00+02:00,01:30:00,0,2020-10-08
2020-10-08 01:45:00+02:00,01:45:00,0,2020-10-08
2020-10-08 02:00:00+02:00,02:00:00,0,2020-10-08
2020-10-08 02:15:00+02:00,02:15:00,0,2020-10-08
2020-10-08 02:30:00+02:00,02:30:00,0,2020-10-08
2020-10-08 02:45:00+02:00,02:45:00,0,2020-10-08
2020-10-08 03:00:00+02:00,03:00:00,0,2020-10-08
2020-10-08 03:15:00+02:00,03:15:00,0,2020-10-08
2020-10-08 03:30:00+02:00,03:30:00,0,2020-10-08
2020-10-08 03:45:00+02:00,03:45:00,0,2020-10-08
2020-10-08 04:00:00+02:00,04:00:00,0,2020-10-08
2020-10-08 04:15:00+02:00,04:15:00,0,2020-10-08
2020-10-08 04:30:00+02:00,04:30:00,0,2020-10-08
2020-10-08 04:45:00+02:00,04:45:00,0,2020-10-08
2020-10-08 05:00:00+02:00,05:00:00,0,2020-10-08
2020-10-08 05:15:00+02:00,05:15:00,0,2020-10-08
2020-10-08 05:30:00+02:00,05:30:00,0,2020-10-08
2020-10-08 05:45:00+02:00,05:45:00,0,2020-10-08
2020-10-08 06:00:00+02:00,06:00:00,0,2020-10-08
2020-10-08 06:15:00+02:00,06:15:00,0,2020-10-08
2020-10-08 06:30:00+02:00,06:30:00,0,2020-10-08
2020-10-08 06:45:00+02:00,06:45:00,0,2020-10-08
2020-10-08 07:00:00+02:00,07:00:00,0,2020-10-08
2020-10-08 07:15:00+02:00,07:15:00,0,2020-10-08
2020-10-08 07:30:00+02:00,07:30:00,0,2020-10-08
2020-10-08 07:45:00+02:00,07:45:00,0,2020-10-08
2020-10-08 08:00:00+02:00,08:00:00,0,2020-10-08
2020-10-08 08:15:00+02:00,08:15:00,0,2020-10-08
2020-10-08 08:30:00+02:00,08:30:00,0,2020-10-08
2020-10-08 08:45:00+02:00,08:45:00,0,2020-10-08
2020-10-08 09:00:00+02:00,09:00:00,40,2020-10-08
2020-10-08 09:15:00+02:00,09:15:00,52,2020-10-08
2020-10-08 09:30:00+02:00,09:30:00,88,2020-10-08
2020-10-08 09:45:00+02:00,09:45:00,124,2020-10-08
2020-10-08 10:00:00+02:00,10:00:00,380,2020-10-08
2020-10-08 10:15:00+02:00,10:15:00,628,2020-10-08
2020-10-08 10:30:00+02:00,10:30:00,869,2020-10-08
2020-10-08 10:45:00+02:00,10:45:00,436,2020-10-08
2020-10-08 11:00:00+02:00,11:00:00,473,2020-10-08
2020-10-08 11:15:00+02:00,11:15:00,656,2020-10-08
2020-10-08 11:30:00+02:00,11:30:00,625,2020-10-08
2020-10-08 11:45:00+02:00,11:45:00,1031,2020-10-08
2020-10-08 12:00:00+02:00,12:00:00,734,2020-10-08
2020-10-08 12:15:00+02:00,12:15:00,421,2020-10-08
2020-10-08 12:30:00+02:00,12:30:00,727,2020-10-08
2020-10-08 12:45:00+02:00,12:45:00,524,2020-10-08
2020-10-08 13:00:00+02:00,13:00:00,358,2020-10-08
2020-10-08 13:15:00+02:00,13:15:00,431,2020-10-08
2020-10-08 13:30:00+02:00,13:30:00,651,2020-10-08
2020-10-08 13:45:00+02:00,13:45:00,612,2020-10-08
2020-10-08 14:00:00+02:00,14:00:00,604,2020-10-08
2020-10-08 14:15:00+02:00,14:15:00,477,2020-10-08
2020-10-08 14:30:00+02:00,14:30:00,465,2020-10-08
2020-10-08 14:45:00+02:00,14:45:00,513,2020-10-08
2020-10-08 15:00:00+02:00,15:00:00,534,2020-10-08
2020-10-08 15:15:00+02:00,15:15:00,455,2020-10-08
2020-10-08 15:30:00+02:00,15:30:00,454,2020-10-08
2020-10-08 15:45:00+02:00,15:45:00,392,2020-10-08
2020-10-08 16:00:00+02:00,16:00:00,369,2020-10-08
2020-10-08 16:15:00+02:00,16:15:00,322,2020-10-08
2020-10-08 16:30:00+02:00,16:30:00,340,2020-10-08
2020-10-08 16:45:00+02:00,16:45:00,297,2020-10-08
2020-10-08 17:00:00+02:00,17:00:00,260,2020-10-08
2020-10-08 17:15:00+02:00,17:15:00,173,2020-10-08
2020-10-08 17:30:00+02:00,17:30:00,107,2020-10-08
2020-10-08 17:45:00+02:00,17:45:00,56,2020-10-08
2020-10-08 18:00:00+02:00,18:00:00,59,2020-10-08
2020-10-08 18:15:00+02:00,18:15:00,28,2020-10-08
2020-10-08 18:30:00+02:00,18:30:00,19,2020-10-08
2020-10-08 18:45:00+02:00,18:45:00,0,2020-10-08
2020-10-08 19:00:00+02:00,19:00:00,0,2020-10-08
2020-10-08 19:15:00+02:00,19:15:00,0,2020-10-08
2020-10-08 19:30:00+02:00,19:30:00,0,2020-10-08
2020-10-08 19:45:00+02:00,19:45:00,0,2020-10-08
2020-10-08 20:00:00+02:00,20:00:00,0,2020-10-08
2020-10-08 20:15:00+02:00,20:15:00,0,2020-10-08
2020-10-08 20:30:00+02:00,20:30:00,0,2020-10-08
2020-10-08 20:45:00+02:00,20:45:00,0,2020-10-08
2020-10-08 21:00:00+02:00,21:00:00,0,2020-10-08
2020-10-08 21:15:00+02:00,21:15:00,0,2020-10-08
2020-10-08 21:30:00+02:00,21:30:00,0,2020-10-08
2020-10-08 21:45:00+02:00,21:45:00,0,2020-10-08
2020-10-08 22:00:00+02:00,22:00:00,0,2020-10-08
2020-10-08 22:15:00+02:00,22:15:00,0,2020-10-08
2020-10-08 22:30:00+02:00,22:30:00,0,2020-10-08
2020-10-08 22:45:00+02:00,22:45:00,0,2020-10-08
2020-10-08 23:00:00+02:00,23:00:00,0,2020-10-08
2020-10-08 23:15:00+02:00,23:15:00,0,2020-10-08
2020-10-08 23:30:00+02:00,23:30:00,0,2020-10-08
2020-10-08 23:45:00+02:00,23:45:00,0,2020-10-08
2020-10-09 00:00:00+02:00,00:00:00,0,2020-10-09
2020-10-09 00:15:00+02:00,00:15:00,0,2020-10-09
2020-10-09 00:30:00+02:00,00:30:00,0,2020-10-09
2020-10-09 00:45:00+02:00,00:45:00,0,2020-10-09
2020-10-09 01:00:00+02:00,01:00:00,0,2020-10-09
2020-10-09 01:15:00+02:00,01:15:00,0,2020-10-09
2020-10-09 01:30:00+02:00,01:30:00,0,2020-10-09
2020-10-09 01:45:00+02:00,01:45:00,0,2020-10-09
2020-10-09 02:00:00+02:00,02:00:00,0,2020-10-09
2020-10-09 02:15:00+02:00,02:15:00,0,2020-10-09
2020-10-09 02:30:00+02:00,02:30:00,0,2020-10-09
2020-10-09 02:45:00+02:00,02:45:00,0,2020-10-09
2020-10-09 03:00:00+02:00,03:00:00,0,2020-10-09
2020-10-09 03:15:00+02:00,03:15:00,0,2020-10-09
2020-10-09 03:30:00+02:00,03:30:00,0,2020-10-09
2020-10-09 03:45:00+02:00,03:45:00,0,2020-10-09
2020-10-09 04:00:00+02:00,04:00:00,0,2020-10-09
2020-10-09 04:15:00+02:00,04:15:00,0,2020-10-09
2020-10-09 04:30:00+02:00,04:30:00,0,2020-10-09
2020-10-09 04:45:00+02:00,04:45:00,0,2020-10-09
2020-10-09 05:00:00+02:00,05:00:00,0,2020-10-09
2020-10-09 05:15:00+02:00,05:15:00,0,2020-10-09
2020-10-09 05:30:00+02:00,05:30:00,0,2020-10-09
2020-10-09 05:45:00+02:00,05:45:00,0,2020-10-09
2020-10-09 06:00:00+02:00,06:00:00,0,2020-10-09
2020-10-09 06:15:00+02:00,06:15:00,0,2020-10-09
2020-10-09 06:30:00+02:00,06:30:00,0,2020-10-09
2020-10-09 06:45:00+02:00,06:45:00,0,2020-10-09
2020-10-09 07:00:00+02:00,07:00:00,0,2020-10-09
2020-10-09 07:15:00+02:00,07:15:00,0,2020-10-09
2020-10-09 07:30:00+02:00,07:30:00,0,2020-10-09
2020-10-09 07:45:00+02:00,07:45:00,0,2020-10-09
2020-10-09 08:00:00+02:00,08:00:00,0,2020-10-09
2020-10-09 08:15:00+02:00,08:15:00,0,2020-10-09
2020-10-09 08:30:00+02:00,08:30:00,0,2020-10-09
2020-10-09 08:45:00+02:00,08:45:00,6,2020-10-09
2020-10-09 09:00:00+02:00,09:00:00,44,2020-10-09
2020-10-09 09:15:00+02:00,09:15:00,107,2020-10-09
2020-10-09 09:30:00+02:00,09:30:00,167,2020-10-09
2020-10-09 09:45:00+02:00,09:45:00,283,2020-10-09
2020-10-09 10:00:00+02:00,10:00:00,331,2020-10-09
2020-10-09 10:15:00+02:00,10:15:00,294,2020-10-09
2020-10-09 10:30:00+02:00,10:30:00,378,2020-10-09
2020-10-09 10:45:00+02:00,10:45:00,515,2020-10-09
2020-10-09 11:00:00+02:00,11:00:00,649,2020-10-09
2020-10-09 11:15:00+02:00,11:15:00,998,2020-10-09
2020-10-09 11:30:00+02:00,11:30:00,1609,2020-10-09
2020-10-09 11:45:00+02:00,11:45:00,2749,2020-10-09
2020-10-09 12:00:00+02:00,12:00:00,2736,2020-10-09
2020-10-09 12:15:00+02:00,12:15:00,1416,2020-10-09
2020-10-09 12:30:00+02:00,12:30:00,1933,2020-10-09
2020-10-09 12:45:00+02:00,12:45:00,2426,2020-10-09
2020-10-09 13:00:00+02:00,13:00:00,524,2020-10-09
2020-10-09 13:15:00+02:00,13:15:00,652,2020-10-09
2020-10-09 13:30:00+02:00,13:30:00,2407,2020-10-09
2020-10-09 13:45:00+02:00,13:45:00,1275,2020-10-09
2020-10-09 14:00:00+02:00,14:00:00,2623,2020-10-09
2020-10-09 14:15:00+02:00,14:15:00,4040,2020-10-09
2020-10-09 14:30:00+02:00,14:30:00,4631,2020-10-09
2020-10-09 14:45:00+02:00,14:45:00,3114,2020-10-09
2020-10-09 15:00:00+02:00,15:00:00,4164,2020-10-09
2020-10-09 15:15:00+02:00,15:15:00,2781,2020-10-09
2020-10-09 15:30:00+02:00,15:30:00,3247,2020-10-09
2020-10-09 15:45:00+02:00,15:45:00,3421,2020-10-09
2020-10-09 16:00:00+02:00,16:00:00,3582,2020-10-09
2020-10-09 16:15:00+02:00,16:15:00,1606,2020-10-09
2020-10-09 16:30:00+02:00,16:30:00,3789,2020-10-09
2020-10-09 16:45:00+02:00,16:45:00,3117,2020-10-09
2020-10-09 17:00:00+02:00,17:00:00,1718,2020-10-09
2020-10-09 17:15:00+02:00,17:15:00,1621,2020-10-09
2020-10-09 17:30:00+02:00,17:30:00,2069,2020-10-09
2020-10-09 17:45:00+02:00,17:45:00,1527,2020-10-09
2020-10-09 18:00:00+02:00,18:00:00,1111,2020-10-09
2020-10-09 18:15:00+02:00,18:15:00,549,2020-10-09
2020-10-09 18:30:00+02:00,18:30:00,252,2020-10-09
2020-10-09 18:45:00+02:00,18:45:00,164,2020-10-09
2020-10-09 19:00:00+02:00,19:00:00,71,2020-10-09
2020-10-09 19:15:00+02:00,19:15:00,14,2020-10-09
2020-10-09 19:30:00+02:00,19:30:00,0,2020-10-09
2020-10-09 19:45:00+02:00,19:45:00,0,2020-10-09
2020-10-09 20:00:00+02:00,20:00:00,0,2020-10-09
2020-10-09 20:15:00+02:00,20:15:00,0,2020-10-09
2020-10-09 20:30:00+02:00,20:30:00,0,2020-10-09
2020-10-09 20:45:00+02:00,20:45:00,0,2020-10-09
2020-10-09 21:00:00+02:00,21:00:00,0,2020-10-09
2020-10-09 21:15:00+02:00,21:15:00,0,2020-10-09
2020-10-09 21:30:00+02:00,21:30:00,0,2020-10-09
2020-10-09 21:45:00+02:00,21:45:00,0,2020-10-09
2020-10-09 22:00:00+02:00,22:00:00,0,2020-10-09
2020-10-09 22:15:00+02:00,22:15:00,0,2020-10-09
2020-10-09 22:30:00+02:00,22:30:00,0,2020-10-09
2020-10-09 22:45:00+02:00,22:45:00,0,2020-10-09
2020-10-09 23:00:00+02:00,23:00:00,0,2020-10-09
2020-10-09 23:15:00+02:00,23:15:00,0,2020-10-09
2020-10-09 23:30:00+02:00,23:30:00,0,2020-10-09
2020-10-09 23:45:00+02:00,23:45:00,0,2020-10-09
2020-10-10 00:00:00+02:00,00:00:00,0,2020-10-10
2020-10-10 00:15:00+02:00,00:15:00,0,2020-10-10
2020-10-10 00:30:00+02:00,00:30:00,0,2020-10-10
2020-10-10 00:45:00+02:00,00:45:00,0,2020-10-10
2020-10-10 01:00:00+02:00,01:00:00,0,2020-10-10
2020-10-10 01:15:00+02:00,01:15:00,0,2020-10-10
2020-10-10 01:30:00+02:00,01:30:00,0,2020-10-10
2020-10-10 01:45:00+02:00,01:45:00,0,2020-10-10
2020-10-10 02:00:00+02:00,02:00:00,0,2020-10-10
2020-10-10 02:15:00+02:00,02:15:00,0,2020-10-10
