,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-05-07 09:15:00+02:00,09:15:00,2607,2020-05-07,284.75,1024.0,72.75,2.5,152.5,0.0,800.0,clear sky,3372.557482342942
2020-05-07 09:30:00+02:00,09:30:00,2958,2020-05-07,285.5,1024.0,70.5,2.0,165.0,0.0,800.0,clear sky,3796.002020852987
2020-05-07 09:45:00+02:00,09:45:00,3454,2020-05-07,286.25,1024.0,68.25,1.5,177.5,0.0,800.0,clear sky,4209.8059286876005
2020-05-07 10:00:00+02:00,10:00:00,3897,2020-05-07,287.0,1024.0,66.0,1.0,190.0,0.0,800.0,clear sky,4610.336431767889
2020-05-07 10:15:00+02:00,10:15:00,4245,2020-05-07,287.5,1024.0,65.25,1.25,157.5,6.5,800.0,clear sky,4994.394189186511
2020-05-07 10:30:00+02:00,10:30:00,4501,2020-05-07,288.0,1024.0,64.5,1.5,125.0,13.0,800.0,clear sky,5040.0
2020-05-07 10:45:00+02:00,10:45:00,4827,2020-05-07,288.5,1024.0,63.75,1.75,92.5,19.5,800.0,clear sky,5040.0
2020-05-07 11:00:00+02:00,11:00:00,4891,2020-05-07,289.0,1024.0,63.0,2.0,60.0,26.0,802.0,scattered clouds,5040.0
2020-05-07 11:15:00+02:00,11:15:00,5022,2020-05-07,289.25,1024.0,60.0,2.0,127.5,24.5,802.0,scattered clouds,5040.0
2020-05-07 11:30:00+02:00,11:30:00,5024,2020-05-07,289.5,1024.0,57.0,2.0,195.0,23.0,802.0,scattered clouds,5040.0
2020-05-07 11:45:00+02:00,11:45:00,5024,2020-05-07,289.75,1024.0,54.0,2.0,262.5,21.5,802.0,scattered clouds,5040.0
2020-05-07 12:00:00+02:00,12:00:00,5025,2020-05-07,290.0,1024.0,51.0,2.0,330.0,20.0,801.0,few clouds,5040.0
2020-05-07 12:15:00+02:00,12:15:00,5026,2020-05-07,290.25,1024.0,51.0,2.5,332.5,20.0,801.0,few clouds,5040.0
2020-05-07 12:30:00+02:00,12:30:00,5025,2020-05-07,290.5,1024.0,51.0,3.0,335.0,20.0,801.0,few clouds,5040.0
2020-05-07 12:45:00+02:00,12:45:00,5024,2020-05-07,290.75,1024.0,51.0,3.5,337.5,20.0,801.0,few clouds,5040.0
2020-05-07 13:00:00+02:00,13:00:00,5023,2020-05-07,291.0,1024.0,51.0,4.0,340.0,20.0,801.0,few clouds,5040.0
2020-05-07 13:15:00+02:00,13:15:00,5011,2020-05-07,291.25,1023.75,50.25,4.0,342.5,20.0,801.0,few clouds,5040.0
2020-05-07 13:30:00+02:00,13:30:00,5023,2020-05-07,291.5,1023.5,49.5,4.0,345.0,20.0,801.0,few clouds,5040.0
2020-05-07 13:45:00+02:00,13:45:00,5028,2020-05-07,291.75,1023.25,48.75,4.0,347.5,20.0,801.0,few clouds,5040.0
2020-05-07 14:00:00+02:00,14:00:00,5042,2020-05-07,292.0,1023.0,48.0,4.0,350.0,20.0,801.0,few clouds,5040.0
2020-05-07 14:15:00+02:00,14:15:00,5038,2020-05-07,292.0,1022.75,46.0,4.25,352.5,25.0,801.0,few clouds,5040.0
2020-05-07 14:30:00+02:00,14:30:00,5033,2020-05-07,292.0,1022.5,44.0,4.5,355.0,30.0,801.0,few clouds,5040.0
2020-05-07 14:45:00+02:00,14:45:00,5023,2020-05-07,292.0,1022.25,42.0,4.75,357.5,35.0,801.0,few clouds,5040.0
2020-05-07 15:00:00+02:00,15:00:00,5033,2020-05-07,292.0,1022.0,40.0,5.0,360.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 15:15:00+02:00,15:15:00,4995,2020-05-07,292.0,1022.0,40.5,5.0,275.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 15:30:00+02:00,15:30:00,4203,2020-05-07,292.0,1022.0,41.0,5.0,190.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 15:45:00+02:00,15:45:00,4955,2020-05-07,292.0,1022.0,41.5,5.0,105.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 16:00:00+02:00,16:00:00,4944,2020-05-07,292.0,1022.0,42.0,5.0,20.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 16:15:00+02:00,16:15:00,4497,2020-05-07,292.0,1022.0,42.25,5.0,20.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 16:30:00+02:00,16:30:00,4156,2020-05-07,292.0,1022.0,42.5,5.0,20.0,40.0,802.0,scattered clouds,5040.0
2020-05-07 16:45:00+02:00,16:45:00,3820,2020-05-07,292.0,1022.0,42.75,5.0,20.0,40.0,802.0,scattered clouds,4758.354159652595
2020-05-07 17:00:00+02:00,17:00:00,3332,2020-05-07,292.0,1022.0,43.0,5.0,20.0,40.0,802.0,scattered clouds,4373.217028727789
2020-05-07 17:15:00+02:00,17:15:00,2567,2020-05-07,291.75,1021.75,41.5,5.0,20.0,40.0,802.0,scattered clouds,3975.093420733143
2020-05-07 17:30:00+02:00,17:30:00,2696,2020-05-07,291.5,1021.5,40.0,5.0,20.0,40.0,802.0,scattered clouds,3567.268891820289
2020-05-07 17:45:00+02:00,17:45:00,2457,2020-05-07,291.25,1021.25,38.5,5.0,20.0,40.0,802.0,scattered clouds,3153.3876053008294
2020-05-07 18:00:00+02:00,18:00:00,1962,2020-05-07,291.0,1021.0,37.0,5.0,20.0,40.0,802.0,scattered clouds,2737.5171332967275
2020-05-07 18:15:00+02:00,18:15:00,1934,2020-05-07,291.0,1021.0,43.5,4.75,20.0,54.5,802.0,scattered clouds,2324.2363326881095
2020-05-07 18:30:00+02:00,18:30:00,1372,2020-05-07,291.0,1021.0,50.0,4.5,20.0,69.0,802.0,scattered clouds,1918.7534536785226
2020-05-07 18:45:00+02:00,18:45:00,1170,2020-05-07,291.0,1021.0,56.5,4.25,20.0,83.5,802.0,scattered clouds,1527.0627334726992
2020-05-07 19:00:00+02:00,19:00:00,996,2020-05-07,291.0,1021.0,63.0,4.0,20.0,98.0,804.0,overcast clouds,1156.147077622654
2020-05-07 19:15:00+02:00,19:15:00,864,2020-05-07,290.75,1020.75,63.25,4.0,22.5,96.25,804.0,overcast clouds,814.2252693386033
2020-05-07 19:30:00+02:00,19:30:00,640,2020-05-07,290.5,1020.5,63.5,4.0,25.0,94.5,804.0,overcast clouds,511.0115981350086
2020-05-07 19:45:00+02:00,19:45:00,585,2020-05-07,290.25,1020.25,63.75,4.0,27.5,92.75,804.0,overcast clouds,409.0752012573747
2020-05-07 20:00:00+02:00,20:00:00,473,2020-05-07,290.0,1020.0,64.0,4.0,30.0,91.0,804.0,overcast clouds,334.3053599473003
2020-05-07 20:15:00+02:00,20:15:00,341,2020-05-07,289.5,1020.0,63.0,3.75,32.5,91.5,804.0,overcast clouds,251.67035010384396
2020-05-07 20:30:00+02:00,20:30:00,295,2020-05-07,289.0,1020.0,62.0,3.5,35.0,92.0,804.0,overcast clouds,163.24622450130292
2020-05-07 20:45:00+02:00,20:45:00,227,2020-05-07,288.5,1020.0,61.0,3.25,37.5,92.5,804.0,overcast clouds,78.00727488660787
2020-05-07 21:00:00+02:00,21:00:00,150,2020-05-07,288.0,1020.0,60.0,3.0,40.0,93.0,804.0,overcast clouds,17.769855512576534
2020-05-07 21:15:00+02:00,21:15:00,57,2020-05-07,287.75,1020.25,59.75,3.0,45.0,92.25,804.0,overcast clouds,0.31732643507621544
2020-05-07 21:30:00+02:00,21:30:00,4,2020-05-07,287.5,1020.5,59.5,3.0,50.0,91.5,804.0,overcast clouds,0.0
2020-05-07 21:45:00+02:00,21:45:00,0,2020-05-07,287.25,1020.75,59.25,3.0,55.0,90.75,804.0,overcast clouds,0.0
2020-05-07 22:00:00+02:00,22:00:00,0,2020-05-07,287.0,1021.0,59.0,3.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-07 22:15:00+02:00,22:15:00,0,2020-05-07,286.5,1020.75,58.5,2.75,70.0,90.0,804.0,overcast clouds,0.0
2020-05-07 22:30:00+02:00,22:30:00,0,2020-05-07,286.0,1020.5,58.0,2.5,80.0,90.0,804.0,overcast clouds,0.0
2020-05-07 22:45:00+02:00,22:45:00,0,2020-05-07,285.5,1020.25,57.5,2.25,90.0,90.0,804.0,overcast clouds,0.0
2020-05-07 23:00:00+02:00,23:00:00,0,2020-05-07,285.0,1020.0,57.0,2.0,100.0,90.0,804.0,overcast clouds,0.0
2020-05-07 23:15:00+02:00,23:15:00,0,2020-05-07,284.75,1020.0,56.25,2.0,105.0,77.5,804.0,overcast clouds,0.0
2020-05-07 23:30:00+02:00,23:30:00,0,2020-05-07,284.5,1020.0,55.5,2.0,110.0,65.0,804.0,overcast clouds,0.0
2020-05-07 23:45:00+02:00,23:45:00,0,2020-05-07,284.25,1020.0,54.75,2.0,115.0,52.5,804.0,overcast clouds,0.0
2020-05-08 00:00:00+02:00,00:00:00,0,2020-05-08,284.0,1020.0,54.0,2.0,120.0,40.0,802.0,scattered clouds,0.0
2020-05-08 00:15:00+02:00,00:15:00,0,2020-05-08,283.75,1020.0,55.25,2.0,122.5,52.5,802.0,scattered clouds,0.0
2020-05-08 00:30:00+02:00,00:30:00,0,2020-05-08,283.5,1020.0,56.5,2.0,125.0,65.0,802.0,scattered clouds,0.0
2020-05-08 00:45:00+02:00,00:45:00,0,2020-05-08,283.25,1020.0,57.75,2.0,127.5,77.5,802.0,scattered clouds,0.0
2020-05-08 01:00:00+02:00,01:00:00,0,2020-05-08,283.0,1020.0,59.0,2.0,130.0,90.0,804.0,overcast clouds,0.0
2020-05-08 01:15:00+02:00,01:15:00,0,2020-05-08,283.0,1020.0,57.0,2.0,132.5,72.5,804.0,overcast clouds,0.0
2020-05-08 01:30:00+02:00,01:30:00,0,2020-05-08,283.0,1020.0,55.0,2.0,135.0,55.0,804.0,overcast clouds,0.0
2020-05-08 01:45:00+02:00,01:45:00,0,2020-05-08,283.0,1020.0,53.0,2.0,137.5,37.5,804.0,overcast clouds,0.0
2020-05-08 02:00:00+02:00,02:00:00,0,2020-05-08,283.0,1020.0,51.0,2.0,140.0,20.0,801.0,few clouds,0.0
2020-05-08 02:15:00+02:00,02:15:00,0,2020-05-08,282.75,1020.0,54.5,2.0,126.0,25.0,801.0,few clouds,0.0
2020-05-08 02:30:00+02:00,02:30:00,0,2020-05-08,282.5,1020.0,58.0,2.0,112.0,30.0,801.0,few clouds,0.0
2020-05-08 02:45:00+02:00,02:45:00,0,2020-05-08,282.25,1020.0,61.5,2.0,98.0,35.0,801.0,few clouds,0.0
2020-05-08 03:00:00+02:00,03:00:00,0,2020-05-08,282.0,1020.0,65.0,2.0,84.0,40.0,802.0,scattered clouds,0.0
2020-05-08 03:15:00+02:00,03:15:00,0,2020-05-08,282.0,1019.75,66.75,1.75,73.0,40.0,802.0,scattered clouds,0.0
2020-05-08 03:30:00+02:00,03:30:00,0,2020-05-08,282.0,1019.5,68.5,1.5,62.0,40.0,802.0,scattered clouds,0.0
2020-05-08 03:45:00+02:00,03:45:00,0,2020-05-08,282.0,1019.25,70.25,1.25,51.0,40.0,802.0,scattered clouds,0.0
2020-05-08 04:00:00+02:00,04:00:00,0,2020-05-08,282.0,1019.0,72.0,1.0,40.0,40.0,802.0,scattered clouds,0.0
2020-05-08 04:15:00+02:00,04:15:00,0,2020-05-08,282.0,1019.0,73.0,1.0,57.5,48.75,802.0,scattered clouds,0.0
2020-05-08 04:30:00+02:00,04:30:00,0,2020-05-08,282.0,1019.0,74.0,1.0,75.0,57.5,802.0,scattered clouds,0.0
2020-05-08 04:45:00+02:00,04:45:00,0,2020-05-08,282.0,1019.0,75.0,1.0,92.5,66.25,802.0,scattered clouds,0.0
2020-05-08 05:00:00+02:00,05:00:00,0,2020-05-08,282.0,1019.0,76.0,1.0,110.0,75.0,803.0,broken clouds,0.0
2020-05-08 05:15:00+02:00,05:15:00,0,2020-05-08,282.0,1019.0,75.0,1.0,92.5,75.0,803.0,broken clouds,0.0
2020-05-08 05:30:00+02:00,05:30:00,0,2020-05-08,282.0,1019.0,74.0,1.0,75.0,75.0,803.0,broken clouds,0.0
2020-05-08 05:45:00+02:00,05:45:00,0,2020-05-08,282.0,1019.0,73.0,1.0,57.5,75.0,803.0,broken clouds,0.0
2020-05-08 06:00:00+02:00,06:00:00,0,2020-05-08,282.0,1019.0,72.0,1.0,40.0,75.0,803.0,broken clouds,0.0
2020-05-08 06:15:00+02:00,06:15:00,0,2020-05-08,282.0,1019.0,74.25,1.0,120.0,61.75,803.0,broken clouds,0.9324411023253182
2020-05-08 06:30:00+02:00,06:30:00,0,2020-05-08,282.0,1019.0,76.5,1.0,200.0,48.5,803.0,broken clouds,24.35355519644253
2020-05-08 06:45:00+02:00,06:45:00,15,2020-05-08,282.0,1019.0,78.75,1.0,280.0,35.25,803.0,broken clouds,90.40457417624877
2020-05-08 07:00:00+02:00,07:00:00,81,2020-05-08,282.0,1019.0,81.0,1.0,360.0,22.0,801.0,few clouds,177.448353445507
2020-05-08 07:15:00+02:00,07:15:00,168,2020-05-08,282.5,1019.0,82.0,1.0,300.25,31.75,801.0,few clouds,354.53884425431085
2020-05-08 07:30:00+02:00,07:30:00,284,2020-05-08,283.0,1019.0,83.0,1.0,240.5,41.5,801.0,few clouds,617.8970811362636
2020-05-08 07:45:00+02:00,07:45:00,494,2020-05-08,283.5,1019.0,84.0,1.0,180.75,51.25,801.0,few clouds,937.7686083137428
2020-05-08 08:00:00+02:00,08:00:00,742,2020-05-08,284.0,1019.0,85.0,1.0,121.0,61.0,803.0,broken clouds,1299.7135564024372
2020-05-08 08:15:00+02:00,08:15:00,950,2020-05-08,284.75,1019.0,84.0,1.25,123.25,70.75,803.0,broken clouds,1691.4900029314156
2020-05-08 08:30:00+02:00,08:30:00,1225,2020-05-08,285.5,1019.0,83.0,1.5,125.5,80.5,803.0,broken clouds,2103.092646294293
2020-05-08 08:45:00+02:00,08:45:00,1603,2020-05-08,286.25,1019.0,82.0,1.75,127.75,90.25,803.0,broken clouds,2526.3632821161837
2020-05-08 09:00:00+02:00,09:00:00,2076,2020-05-08,287.0,1019.0,81.0,2.0,130.0,100.0,804.0,overcast clouds,2954.5764039616242
2020-05-08 09:15:00+02:00,09:15:00,2408,2020-05-08,287.75,1019.0,77.25,1.75,100.0,94.25,804.0,overcast clouds,3382.100622527373
2020-05-08 09:30:00+02:00,09:30:00,2695,2020-05-08,288.5,1019.0,73.5,1.5,70.0,88.5,804.0,overcast clouds,3804.1444725654396
2020-05-08 09:45:00+02:00,09:45:00,3267,2020-05-08,289.25,1019.0,69.75,1.25,40.0,82.75,804.0,overcast clouds,4216.571810542727
2020-05-08 10:00:00+02:00,10:00:00,3601,2020-05-08,290.0,1019.0,66.0,1.0,10.0,77.0,803.0,broken clouds,4615.769105295158
2020-05-08 10:15:00+02:00,10:15:00,4070,2020-05-08,290.25,1019.0,65.75,1.25,92.5,64.0,803.0,broken clouds,4998.550451048177
2020-05-08 10:30:00+02:00,10:30:00,4346,2020-05-08,290.5,1019.0,65.5,1.5,175.0,51.0,803.0,broken clouds,5040.0
2020-05-08 10:45:00+02:00,10:45:00,4625,2020-05-08,290.75,1019.0,65.25,1.75,257.5,38.0,803.0,broken clouds,5040.0
2020-05-08 11:00:00+02:00,11:00:00,4741,2020-05-08,291.0,1019.0,65.0,2.0,340.0,25.0,802.0,scattered clouds,5040.0
2020-05-08 11:15:00+02:00,11:15:00,4981,2020-05-08,291.25,1019.0,60.25,2.5,340.0,28.75,802.0,scattered clouds,5040.0
2020-05-08 11:30:00+02:00,11:30:00,4987,2020-05-08,291.5,1019.0,55.5,3.0,340.0,32.5,802.0,scattered clouds,5040.0
2020-05-08 11:45:00+02:00,11:45:00,4812,2020-05-08,291.75,1019.0,50.75,3.5,340.0,36.25,802.0,scattered clouds,5040.0
2020-05-08 12:00:00+02:00,12:00:00,4912,2020-05-08,292.0,1019.0,46.0,4.0,340.0,40.0,802.0,scattered clouds,5040.0
2020-05-08 12:15:00+02:00,12:15:00,5022,2020-05-08,292.25,1018.75,44.75,4.0,257.5,55.0,802.0,scattered clouds,5040.0
2020-05-08 12:30:00+02:00,12:30:00,5004,2020-05-08,292.5,1018.5,43.5,4.0,175.0,70.0,802.0,scattered clouds,5040.0
2020-05-08 12:45:00+02:00,12:45:00,5022,2020-05-08,292.75,1018.25,42.25,4.0,92.5,85.0,802.0,scattered clouds,5040.0
2020-05-08 13:00:00+02:00,13:00:00,5022,2020-05-08,293.0,1018.0,41.0,4.0,10.0,100.0,804.0,overcast clouds,5040.0
2020-05-08 13:15:00+02:00,13:15:00,5020,2020-05-08,293.0,1018.0,41.25,4.25,10.0,80.0,804.0,overcast clouds,5040.0
2020-05-08 13:30:00+02:00,13:30:00,5023,2020-05-08,293.0,1018.0,41.5,4.5,10.0,60.0,804.0,overcast clouds,5040.0
2020-05-08 13:45:00+02:00,13:45:00,5016,2020-05-08,293.0,1018.0,41.75,4.75,10.0,40.0,804.0,overcast clouds,5040.0
2020-05-08 14:00:00+02:00,14:00:00,3776,2020-05-08,293.0,1018.0,42.0,5.0,10.0,20.0,801.0,few clouds,5040.0
2020-05-08 14:15:00+02:00,14:15:00,3044,2020-05-08,293.0,1017.75,42.25,5.0,12.5,20.0,801.0,few clouds,5040.0
2020-05-08 14:30:00+02:00,14:30:00,2823,2020-05-08,293.0,1017.5,42.5,5.0,15.0,20.0,801.0,few clouds,5040.0
2020-05-08 14:45:00+02:00,14:45:00,2503,2020-05-08,293.0,1017.25,42.75,5.0,17.5,20.0,801.0,few clouds,5040.0
2020-05-08 15:00:00+02:00,15:00:00,2993,2020-05-08,293.0,1017.0,43.0,5.0,20.0,20.0,801.0,few clouds,5040.0
2020-05-08 15:15:00+02:00,15:15:00,4136,2020-05-08,293.0,1017.0,45.5,5.0,20.0,25.0,801.0,few clouds,5040.0
2020-05-08 15:30:00+02:00,15:30:00,3905,2020-05-08,293.0,1017.0,48.0,5.0,20.0,30.0,801.0,few clouds,5040.0
2020-05-08 15:45:00+02:00,15:45:00,2924,2020-05-08,293.0,1017.0,50.5,5.0,20.0,35.0,801.0,few clouds,5040.0
2020-05-08 16:00:00+02:00,16:00:00,1750,2020-05-08,293.0,1017.0,53.0,5.0,20.0,40.0,802.0,scattered clouds,5040.0
2020-05-08 16:15:00+02:00,16:15:00,1869,2020-05-08,293.0,1016.75,52.0,5.0,20.0,40.0,802.0,scattered clouds,5040.0
2020-05-08 16:30:00+02:00,16:30:00,2692,2020-05-08,293.0,1016.5,51.0,5.0,20.0,40.0,802.0,scattered clouds,5040.0
2020-05-08 16:45:00+02:00,16:45:00,2251,2020-05-08,293.0,1016.25,50.0,5.0,20.0,40.0,802.0,scattered clouds,4759.613001618159
2020-05-08 17:00:00+02:00,17:00:00,2067,2020-05-08,293.0,1016.0,49.0,5.0,20.0,40.0,802.0,scattered clouds,4375.475096565277
2020-05-08 17:15:00+02:00,17:15:00,1743,2020-05-08,293.0,1016.0,48.5,5.0,22.5,40.0,802.0,scattered clouds,3978.391688156723
2020-05-08 17:30:00+02:00,17:30:00,1671,2020-05-08,293.0,1016.0,48.0,5.0,25.0,40.0,802.0,scattered clouds,3571.6335348295624
2020-05-08 17:45:00+02:00,17:45:00,1586,2020-05-08,293.0,1016.0,47.5,5.0,27.5,40.0,802.0,scattered clouds,3158.8253130339663
2020-05-08 18:00:00+02:00,18:00:00,1560,2020-05-08,293.0,1016.0,47.0,5.0,30.0,40.0,802.0,scattered clouds,2744.0085472154647
2020-05-08 18:15:00+02:00,18:15:00,1451,2020-05-08,293.0,1015.75,46.75,5.0,32.5,40.0,802.0,scattered clouds,2331.726784581209
2020-05-08 18:30:00+02:00,18:30:00,1244,2020-05-08,293.0,1015.5,46.5,5.0,35.0,40.0,802.0,scattered clouds,1927.1398111430965
2020-05-08 18:45:00+02:00,18:45:00,1424,2020-05-08,293.0,1015.25,46.25,5.0,37.5,40.0,802.0,scattered clouds,1536.1746963751314
2020-05-08 19:00:00+02:00,19:00:00,905,2020-05-08,293.0,1015.0,46.0,5.0,40.0,40.0,802.0,scattered clouds,1165.7207871753335
2020-05-08 19:15:00+02:00,19:15:00,718,2020-05-08,292.75,1015.0,46.75,5.0,42.5,35.0,802.0,scattered clouds,823.8670203063747
2020-05-08 19:30:00+02:00,19:30:00,735,2020-05-08,292.5,1015.0,47.5,5.0,45.0,30.0,802.0,scattered clouds,520.1512428753093
2020-05-08 19:45:00+02:00,19:45:00,660,2020-05-08,292.25,1015.0,48.25,5.0,47.5,25.0,802.0,scattered clouds,415.8298807171314
2020-05-08 20:00:00+02:00,20:00:00,676,2020-05-08,292.0,1015.0,49.0,5.0,50.0,20.0,801.0,few clouds,341.5390156472412
2020-05-08 20:15:00+02:00,20:15:00,583,2020-05-08,291.5,1015.0,54.0,5.0,47.5,19.25,801.0,few clouds,259.41472090123176
2020-05-08 20:30:00+02:00,20:30:00,382,2020-05-08,291.0,1015.0,59.0,5.0,45.0,18.5,801.0,few clouds,171.2429466564425
2020-05-08 20:45:00+02:00,20:45:00,323,2020-05-08,290.5,1015.0,64.0,5.0,42.5,17.75,801.0,few clouds,85.1372317905737
2020-05-08 21:00:00+02:00,21:00:00,155,2020-05-08,290.0,1015.0,69.0,5.0,40.0,17.0,801.0,few clouds,21.61028594892307
2020-05-08 21:15:00+02:00,21:15:00,81,2020-05-08,289.5,1015.0,68.0,4.75,40.0,17.75,801.0,few clouds,0.6595518899577494
2020-05-08 21:30:00+02:00,21:30:00,8,2020-05-08,289.0,1015.0,67.0,4.5,40.0,18.5,801.0,few clouds,0.0
2020-05-08 21:45:00+02:00,21:45:00,0,2020-05-08,288.5,1015.0,66.0,4.25,40.0,19.25,801.0,few clouds,0.0
2020-05-08 22:00:00+02:00,22:00:00,0,2020-05-08,288.0,1015.0,65.0,4.0,40.0,20.0,801.0,few clouds,0.0
2020-05-08 22:15:00+02:00,22:15:00,0,2020-05-08,287.75,1015.0,65.0,4.25,40.0,20.0,801.0,few clouds,0.0
2020-05-08 22:30:00+02:00,22:30:00,0,2020-05-08,287.5,1015.0,65.0,4.5,40.0,20.0,801.0,few clouds,0.0
2020-05-08 22:45:00+02:00,22:45:00,0,2020-05-08,287.25,1015.0,65.0,4.75,40.0,20.0,801.0,few clouds,0.0
2020-05-08 23:00:00+02:00,23:00:00,0,2020-05-08,287.0,1015.0,65.0,5.0,40.0,20.0,801.0,few clouds,0.0
2020-05-08 23:15:00+02:00,23:15:00,0,2020-05-08,286.75,1015.0,65.5,4.75,40.0,20.0,801.0,few clouds,0.0
2020-05-08 23:30:00+02:00,23:30:00,0,2020-05-08,286.5,1015.0,66.0,4.5,40.0,20.0,801.0,few clouds,0.0
2020-05-08 23:45:00+02:00,23:45:00,0,2020-05-08,286.25,1015.0,66.5,4.25,40.0,20.0,801.0,few clouds,0.0
2020-05-09 00:00:00+02:00,00:00:00,0,2020-05-09,286.0,1015.0,67.0,4.0,40.0,20.0,801.0,few clouds,0.0
2020-05-09 00:15:00+02:00,00:15:00,0,2020-05-09,286.0,1015.0,67.75,4.0,40.0,39.75,801.0,few clouds,0.0
2020-05-09 00:30:00+02:00,00:30:00,0,2020-05-09,286.0,1015.0,68.5,4.0,40.0,59.5,801.0,few clouds,0.0
2020-05-09 00:45:00+02:00,00:45:00,0,2020-05-09,286.0,1015.0,69.25,4.0,40.0,79.25,801.0,few clouds,0.0
2020-05-09 01:00:00+02:00,01:00:00,0,2020-05-09,286.0,1015.0,70.0,4.0,40.0,99.0,804.0,overcast clouds,0.0
2020-05-09 01:15:00+02:00,01:15:00,0,2020-05-09,285.75,1015.0,69.25,4.0,42.5,99.0,804.0,overcast clouds,0.0
2020-05-09 01:30:00+02:00,01:30:00,0,2020-05-09,285.5,1015.0,68.5,4.0,45.0,99.0,804.0,overcast clouds,0.0
2020-05-09 01:45:00+02:00,01:45:00,0,2020-05-09,285.25,1015.0,67.75,4.0,47.5,99.0,804.0,overcast clouds,0.0
2020-05-09 02:00:00+02:00,02:00:00,0,2020-05-09,285.0,1015.0,67.0,4.0,50.0,99.0,804.0,overcast clouds,0.0
2020-05-09 02:15:00+02:00,02:15:00,0,2020-05-09,285.0,1015.0,67.75,3.75,52.5,98.5,804.0,overcast clouds,0.0
2020-05-09 02:30:00+02:00,02:30:00,0,2020-05-09,285.0,1015.0,68.5,3.5,55.0,98.0,804.0,overcast clouds,0.0
2020-05-09 02:45:00+02:00,02:45:00,0,2020-05-09,285.0,1015.0,69.25,3.25,57.5,97.5,804.0,overcast clouds,0.0
2020-05-09 03:00:00+02:00,03:00:00,0,2020-05-09,285.0,1015.0,70.0,3.0,60.0,97.0,804.0,overcast clouds,0.0
2020-05-09 03:15:00+02:00,03:15:00,0,2020-05-09,285.0,1014.75,70.25,3.25,57.5,91.5,804.0,overcast clouds,0.0
2020-05-09 03:30:00+02:00,03:30:00,0,2020-05-09,285.0,1014.5,70.5,3.5,55.0,86.0,804.0,overcast clouds,0.0
2020-05-09 03:45:00+02:00,03:45:00,0,2020-05-09,285.0,1014.25,70.75,3.75,52.5,80.5,804.0,overcast clouds,0.0
2020-05-09 04:00:00+02:00,04:00:00,0,2020-05-09,285.0,1014.0,71.0,4.0,50.0,75.0,803.0,broken clouds,0.0
2020-05-09 04:15:00+02:00,04:15:00,0,2020-05-09,284.75,1014.0,71.25,4.0,52.5,78.75,803.0,broken clouds,0.0
2020-05-09 04:30:00+02:00,04:30:00,0,2020-05-09,284.5,1014.0,71.5,4.0,55.0,82.5,803.0,broken clouds,0.0
2020-05-09 04:45:00+02:00,04:45:00,0,2020-05-09,284.25,1014.0,71.75,4.0,57.5,86.25,803.0,broken clouds,0.0
2020-05-09 05:00:00+02:00,05:00:00,0,2020-05-09,284.0,1014.0,72.0,4.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-09 05:15:00+02:00,05:15:00,0,2020-05-09,284.0,1014.0,72.75,3.75,62.5,89.25,804.0,overcast clouds,0.0
2020-05-09 05:30:00+02:00,05:30:00,0,2020-05-09,284.0,1014.0,73.5,3.5,65.0,88.5,804.0,overcast clouds,0.0
2020-05-09 05:45:00+02:00,05:45:00,0,2020-05-09,284.0,1014.0,74.25,3.25,67.5,87.75,804.0,overcast clouds,0.0
2020-05-09 06:00:00+02:00,06:00:00,0,2020-05-09,284.0,1014.0,75.0,3.0,70.0,87.0,804.0,overcast clouds,0.0
2020-05-09 06:15:00+02:00,06:15:00,0,2020-05-09,284.0,1013.75,74.75,3.25,70.0,84.0,804.0,overcast clouds,1.616706765722016
2020-05-09 06:30:00+02:00,06:30:00,0,2020-05-09,284.0,1013.5,74.5,3.5,70.0,81.0,804.0,overcast clouds,29.16895742433103
2020-05-09 06:45:00+02:00,06:45:00,52,2020-05-09,284.0,1013.25,74.25,3.75,70.0,78.0,804.0,overcast clouds,98.31032694731651
2020-05-09 07:00:00+02:00,07:00:00,100,2020-05-09,284.0,1013.0,74.0,4.0,70.0,75.0,803.0,broken clouds,186.00461946658913
2020-05-09 07:15:00+02:00,07:15:00,179,2020-05-09,284.5,1013.0,73.0,3.75,65.0,80.25,803.0,broken clouds,366.9971508435639
2020-05-09 07:30:00+02:00,07:30:00,254,2020-05-09,285.0,1013.0,72.0,3.5,60.0,85.5,803.0,broken clouds,632.1126789153221
2020-05-09 07:45:00+02:00,07:45:00,381,2020-05-09,285.5,1013.0,71.0,3.25,55.0,90.75,803.0,broken clouds,952.5874270576434
2020-05-09 08:00:00+02:00,08:00:00,845,2020-05-09,286.0,1013.0,70.0,3.0,50.0,96.0,804.0,overcast clouds,1314.3307526125595
2020-05-09 08:15:00+02:00,08:15:00,802,2020-05-09,286.5,1013.0,70.5,3.25,52.5,94.5,804.0,overcast clouds,1705.382863227162
